40, NAN,28.56,24.07,24.15,3.69,3.88,7.57,0,0,0,0,494,65.3,7.59,EV201PA001
41, NAN,28.56,24.07,24.15,3.69,3.87,7.56,0,0,0,0,494,65.2,7.59,EV201PA001
42, NAN,28.56,24.07,24.15,3.69,3.87,7.56,0,0,0,0,494,65.3,7.58,EV201PA001
43, NAN,28.56,24.07,24.15,3.68,3.88,7.56,0,0,0,0,494,65,7.58,EV201PA001
44, NAN,28.56,24.07,24.15,3.68,3.87,7.55,0,0,0,0,494,65.1,7.57,EV201PA001
45, NAN,28.56,23.98,24.15,3.68,3.87,7.55,0,0,0,0,492,65.2,7.57,EV201PA001
46, NAN,28.56,23.98,24.15,3.67,3.87,7.54,0,0,0,0,494,65.2,7.57,EV201PA001
47, NAN,28.56,23.98,24.15,3.67,3.87,7.54,0,0,0,0,494,65.3,7.56,EV201PA001
48, NAN,28.56,23.98,24.15,3.67,3.87,7.54,0,0,0,0,492,64.8,7.56,EV201PA001
49, NAN,28.56,23.98,24.15,3.66,3.87,7.53,0,0,0,0,488,64.9,7.56,EV201PA001
50, NAN,28.56,23.98,24.15,3.66,3.87,7.53,0,0,0,0,494,65.1,7.55,EV201PA001
51, NAN,28.56,23.98,24.15,3.66,3.87,7.53,0,0,0,0,488,64.8,7.55,EV201PA001
52, NAN,28.47,23.98,24.15,3.65,3.87,7.52,0,0,0,0,492,65.3,7.54,EV201PA001
53, NAN,28.47,23.98,24.15,3.65,3.87,7.52,0,0,0,0,492,65.2,7.54,EV201PA001
54, NAN,28.47,23.98,24.15,3.65,3.86,7.51,0,0,0,0,488,65.1,7.54,EV201PA001
55, NAN,28.47,23.98,24.15,3.64,3.87,7.51,0,0,0,0,492,65.4,7.53,EV201PA001
56, NAN,28.47,23.98,24.15,3.64,3.87,7.51,0,0,0,0,488,64.9,7.53,EV201PA001
57, NAN,28.47,23.98,24.15,3.64,3.86,7.5,0,0,0,0,492,65.5,7.52,EV201PA001
58, NAN,28.47,23.98,24.24,3.63,3.87,7.5,0,0,0,0,488,65,7.52,EV201PA001
59, NAN,28.47,23.98,24.24,3.63,3.87,7.5,0,0,0,0,492,65.3,7.52,EV201PA001
60, NAN,28.47,23.98,24.24,3.63,3.86,7.49,0,0,0,0,488,65.1,7.52,EV201PA001
61, NAN,28.47,23.98,24.24,3.62,3.87,7.49,0,0,0,0,492,65,7.51,EV201PA001
62, NAN,28.47,23.98,24.24,3.62,3.87,7.49,0,0,0,0,492,65.3,7.51,EV201PA001
63, NAN,28.47,23.98,24.24,3.62,3.86,7.48,0,0,0,0,492,65,7.51,EV201PA001
64, NAN,28.47,23.98,24.24,3.62,3.86,7.48,0,0,0,0,492,65.3,7.5,EV201PA001
65, NAN,28.47,23.98,24.24,3.61,3.87,7.48,0,0,0,0,488,65,7.5,EV201PA001
66, NAN,28.47,23.98,24.24,3.61,3.86,7.47,0,0,0,0,492,65.5,7.5,EV201PA001
67, NAN,28.47,23.98,24.24,3.61,3.86,7.47,0,0,0,0,484,64.9,7.49,EV201PA001
68, NAN,28.47,23.98,24.33,3.6,3.87,7.47,0,0,0,0,488,65.1,7.49,EV201PA001
69, NAN,28.47,23.98,24.33,3.6,3.86,7.46,0,0,0,0,488,65,7.49,EV201PA001
70, NAN,28.47,23.98,24.33,3.6,3.86,7.46,0,0,0,0,488,64.9,7.49,EV201PA001
71, NAN,28.47,23.98,24.33,3.6,3.86,7.46,0,0,0,0,484,65,7.48,EV201PA001
72, NAN,28.47,23.98,24.33,3.59,3.87,7.46,0,0,0,0,488,65.1,7.48,EV201PA001
73, NAN,28.47,23.98,24.33,3.59,3.86,7.45,0,0,0,0,484,64.8,7.48,EV201PA001
74, NAN,28.47,23.98,24.33,3.59,3.86,7.45,0,0,0,0,484,64.9,7.47,EV201PA001
75, NAN,28.47,23.98,24.33,3.59,3.86,7.45,0,0,0,0,484,65.1,7.47,EV201PA001
76, NAN,28.47,23.98,24.33,3.59,3.85,7.44,0,0,0,0,488,64.9,7.47,EV201PA001
77, NAN,28.47,23.98,24.33,3.58,3.86,7.44,0,0,0,0,488,65.2,7.46,EV201PA001
78, NAN,28.47,23.98,24.33,3.58,3.86,7.44,0,0,0,0,484,65,7.46,EV201PA001
79, NAN,28.38,23.98,24.33,3.58,3.85,7.43,0,0,0,0,488,65.5,7.46,EV201PA001
80, NAN,28.38,23.98,24.42,3.58,3.85,7.43,0,0,0,0,484,65.2,7.46,EV201PA001
81, NAN,28.38,23.98,24.42,3.57,3.86,7.43,0,0,0,0,484,65.2,7.45,EV201PA001
82, NAN,28.38,23.98,24.42,3.57,3.86,7.43,0,0,0,0,484,65,7.46,EV201PA001
83, NAN,28.38,23.98,24.42,3.57,3.85,7.42,0,0,0,0,484,64.9,7.45,EV201PA001
84, NAN,28.29,23.98,24.42,3.57,3.85,7.42,0,0,0,0,484,65.3,7.44,EV201PA001
85, NAN,28.29,23.98,24.42,3.56,3.86,7.42,0,0,0,0,484,65,7.44,EV201PA001
86, NAN,28.29,23.98,24.42,3.56,3.86,7.42,0,0,0,0,484,65.1,7.44,EV201PA001
87, NAN,28.29,23.98,24.42,3.56,3.85,7.41,0,0,0,0,484,65.1,7.44,EV201PA001
88, NAN,28.29,23.98,24.42,3.56,3.85,7.41,0,0,0,0,484,65.4,7.44,EV201PA001
89, NAN,28.29,23.98,24.42,3.56,3.85,7.41,0,0,0,0,482,65.2,7.43,EV201PA001
90, NAN,28.29,23.98,24.42,3.55,3.85,7.4,0,0,0,0,484,65.1,7.43,EV201PA001
91, NAN,28.29,23.98,24.42,3.55,3.85,7.4,0,0,0,0,482,64.9,7.43,EV201PA001
92, NAN,28.29,23.98,24.42,3.55,3.85,7.4,0,0,0,0,484,64.9,7.43,EV201PA001
93, NAN,28.29,23.98,24.42,3.55,3.85,7.4,0,0,0,0,484,65.2,7.42,EV201PA001
94, NAN,28.29,23.98,24.42,3.55,3.85,7.4,0,0,0,0,482,65,7.42,EV201PA001
95, NAN,28.2,23.98,24.42,3.54,3.85,7.39,0,0,0,0,482,65,7.42,EV201PA001
96, NAN,28.2,23.98,24.42,3.54,3.85,7.39,0,0,0,0,484,65.3,7.42,EV201PA001
97, NAN,28.2,23.98,24.42,3.54,3.85,7.39,0,0,0,0,482,65,7.41,EV201PA001
98, NAN,28.2,23.98,24.42,3.54,3.85,7.39,0,0,0,0,482,65,7.41,EV201PA001
99, NAN,28.2,23.98,24.42,3.54,3.84,7.38,0,0,0,0,482,65.1,7.41,EV201PA001
100, NAN,28.2,23.98,24.42,3.54,3.84,7.38,0,0,0,0,482,64.8,7.41,EV201PA001
101, NAN,28.2,23.98,24.42,3.53,3.85,7.38,0,0,0,0,482,65.2,7.41,EV201PA001
102, NAN,28.2,23.98,24.42,3.53,3.85,7.38,0,0,0,0,482,64.9,7.4,EV201PA001
103, NAN,28.2,23.98,24.42,3.53,3.84,7.37,0,0,0,0,482,65.1,7.4,EV201PA001
104, NAN,28.2,23.98,24.51,3.53,3.84,7.37,0,0,0,0,478,64.9,7.4,EV201PA001
105, NAN,28.2,23.98,24.51,3.53,3.84,7.37,0,0,0,0,484,65.4,7.4,EV201PA001
106, NAN,28.2,23.98,24.51,3.52,3.85,7.37,0,0,0,0,484,65.5,7.4,EV201PA001
107, NAN,28.2,23.98,24.51,3.52,3.85,7.37,0,0,0,0,484,65.1,7.4,EV201PA001
108, NAN,28.2,23.98,24.51,3.52,3.84,7.36,0,0,0,0,482,65.1,7.39,EV201PA001
109, NAN,28.2,23.98,24.51,3.52,3.84,7.36,0,0,0,0,482,64.8,7.39,EV201PA001
110, NAN,28.2,23.98,24.51,3.52,3.84,7.36,0,0,0,0,482,65.3,7.39,EV201PA001
111, NAN,28.11,23.98,24.51,3.52,3.84,7.36,0,0,0,0,478,65.1,7.38,EV201PA001
112, NAN,28.11,24.07,24.51,3.51,3.85,7.36,0,0,0,0,482,65.3,7.38,EV201PA001
113, NAN,28.11,24.07,24.51,3.51,3.84,7.35,0,0,0,0,476,64.9,7.38,EV201PA001
114, NAN,28.11,23.98,24.42,3.51,3.84,7.35,0,0,0,0,482,64.9,7.38,EV201PA001
115, NAN,28.11,24.07,24.42,3.51,3.84,7.35,0,0,0,0,478,64.6,7.38,EV201PA001
116, NAN,28.11,24.07,24.42,3.51,3.84,7.35,0,0,0,0,482,64.9,7.38,EV201PA001
117, NAN,28.11,24.07,24.42,3.51,3.84,7.35,0,0,0,0,478,64.8,7.38,EV201PA001
118, NAN,28.11,24.07,24.42,3.51,3.83,7.34,0,0,0,0,478,65.2,7.37,EV201PA001
119, NAN,28.11,24.07,24.42,3.51,3.83,7.34,0,0,0,0,482,65.3,7.37,EV201PA001
120, NAN,28.11,24.07,24.42,3.5,3.84,7.34,0,0,0,0,478,65,7.36,EV201PA001
121, NAN,28.11,24.07,24.42,3.5,3.84,7.34,0,0,0,0,478,65.1,7.37,EV201PA001
122, NAN,28.11,24.07,24.42,3.5,3.84,7.34,0,0,0,0,478,64.9,7.36,EV201PA001
123, NAN,28.11,24.07,24.42,3.5,3.83,7.33,0,0,0,0,478,65.1,7.36,EV201PA001
124, NAN,28.2,24.07,24.42,3.5,3.83,7.33,0,0,0,0,476,65,7.36,EV201PA001
125, NAN,28.2,24.07,24.42,3.5,3.83,7.33,0,0,0,0,478,64.9,7.36,EV201PA001
126, NAN,28.2,24.07,24.42,3.5,3.83,7.33,0,0,0,0,478,65.1,7.36,EV201PA001
127, NAN,28.2,24.07,24.42,3.49,3.84,7.33,0,0,0,0,478,65.2,7.36,EV201PA001
128, NAN,28.2,24.07,24.33,3.49,3.84,7.33,0,0,0,0,478,65.2,7.35,EV201PA001
129, NAN,28.2,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,64.9,7.35,EV201PA001
130, NAN,28.2,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,64.9,7.35,EV201PA001
131, NAN,28.2,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,65.1,7.35,EV201PA001
132, NAN,28.2,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,65.2,7.35,EV201PA001
133, NAN,28.2,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,65.3,7.34,EV201PA001
134, NAN,28.11,24.07,24.33,3.49,3.83,7.32,0,0,0,0,478,65.1,7.34,EV201PA001
135, NAN,28.11,24.07,24.33,3.48,3.83,7.31,0,0,0,0,478,65.2,7.34,EV201PA001
136, NAN,28.11,24.07,24.33,3.48,3.83,7.31,0,0,0,0,478,65.2,7.34,EV201PA001
137, NAN,28.11,24.15,24.33,3.48,3.83,7.31,0,0,0,0,478,65.3,7.34,EV201PA001
138, NAN,28.2,24.07,24.33,3.48,3.83,7.31,0,0,0,0,478,65.2,7.34,EV201PA001
139, NAN,28.2,24.07,24.33,3.48,3.83,7.31,0,0,0,0,478,64.9,7.34,EV201PA001
140, NAN,28.2,24.15,24.33,3.48,3.83,7.31,0,0,0,0,478,65.2,7.33,EV201PA001
141, NAN,28.2,24.15,24.33,3.48,3.82,7.3,0,0,0,0,478,65.1,7.33,EV201PA001
142, NAN,28.2,24.15,24.33,3.48,3.82,7.3,0,0,0,0,478,65.2,7.33,EV201PA001
143, NAN,28.2,24.15,24.33,3.48,3.82,7.3,0,0,0,0,478,64.9,7.33,EV201PA001
144, NAN,28.2,24.15,24.33,3.47,3.83,7.3,0,0,0,0,478,65.4,7.33,EV201PA001
145, NAN,28.2,24.15,24.33,3.47,3.83,7.3,0,0,0,0,478,64.9,7.32,EV201PA001
146, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,476,65.1,7.32,EV201PA001
147, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,476,65.2,7.32,EV201PA001
148, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,478,65.2,7.32,EV201PA001
149, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,476,64.9,7.32,EV201PA001
150, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,478,65.4,7.32,EV201PA001
151, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,478,64.9,7.32,EV201PA001
152, NAN,28.2,24.15,24.33,3.47,3.82,7.29,0,0,0,0,478,65.2,7.31,EV201PA001
153, NAN,28.2,24.15,24.33,3.47,3.81,7.28,0,0,0,0,476,64.6,7.31,EV201PA001
154, NAN,28.2,24.15,24.33,3.46,3.82,7.28,0,0,0,0,478,65.3,7.31,EV201PA001
155, NAN,28.2,24.15,24.33,3.46,3.82,7.28,0,0,0,0,476,65.2,7.31,EV201PA001
156, NAN,28.2,24.15,24.33,3.46,3.82,7.28,0,0,0,0,476,65.2,7.31,EV201PA001
157, NAN,28.2,24.15,24.33,3.46,3.82,7.28,0,0,0,0,476,65,7.3,EV201PA001
158, NAN,28.2,24.15,24.33,3.46,3.82,7.28,0,0,0,0,478,65,7.3,EV201PA001
159, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,472,65.1,7.3,EV201PA001
160, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,478,64.7,7.3,EV201PA001
161, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,476,65,7.3,EV201PA001
162, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,478,64.9,7.3,EV201PA001
163, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,476,64.8,7.3,EV201PA001
164, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,476,64.9,7.29,EV201PA001
165, NAN,28.2,24.15,24.33,3.46,3.81,7.27,0,0,0,0,472,64.6,7.29,EV201PA001
166, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,476,65.3,7.29,EV201PA001
167, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,476,65,7.29,EV201PA001
168, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,472,64.8,7.29,EV201PA001
169, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,476,65.1,7.29,EV201PA001
170, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,472,64.9,7.28,EV201PA001
171, NAN,28.2,24.15,24.33,3.45,3.81,7.26,0,0,0,0,476,65.2,7.28,EV201PA001
172, NAN,28.2,24.15,24.33,3.45,3.8,7.25,0,0,0,0,476,64.8,7.28,EV201PA001
173, NAN,28.2,24.15,24.33,3.45,3.8,7.25,0,0,0,0,472,64.8,7.28,EV201PA001
174, NAN,28.2,24.15,24.33,3.45,3.8,7.25,0,0,0,0,476,64.8,7.28,EV201PA001
175, NAN,28.2,24.15,24.42,3.45,3.8,7.25,0,0,0,0,472,64.9,7.28,EV201PA001
176, NAN,28.2,24.15,24.42,3.45,3.8,7.25,0,0,0,0,472,64.9,7.28,EV201PA001
177, NAN,28.11,24.15,24.33,3.45,3.8,7.25,0,0,0,0,472,64.8,7.28,EV201PA001
178, NAN,28.11,24.15,24.42,3.45,3.79,7.24,0,0,0,0,468,64.9,7.28,EV201PA001
179, NAN,28.11,24.15,24.42,3.45,3.79,7.24,0,0,0,0,476,65.3,7.27,EV201PA001
180, NAN,28.11,24.15,24.42,3.44,3.8,7.24,0,0,0,0,472,64.9,7.27,EV201PA001
181, NAN,28.11,24.15,24.42,3.44,3.8,7.24,0,0,0,0,472,65,7.27,EV201PA001
182, NAN,28.11,24.15,24.42,3.44,3.8,7.24,0,0,0,0,472,64.8,7.26,EV201PA001
183, NAN,28.11,24.15,24.42,3.44,3.8,7.24,0,0,0,0,476,65.2,7.26,EV201PA001
184, NAN,28.11,24.15,24.42,3.44,3.79,7.23,0,0,0,0,472,65.2,7.26,EV201PA001
185, NAN,28.11,24.15,24.42,3.44,3.79,7.23,0,0,0,0,476,65.2,7.26,EV201PA001
186, NAN,28.11,24.15,24.42,3.44,3.79,7.23,0,0,0,0,472,64.8,7.26,EV201PA001
187, NAN,28.11,24.15,24.42,3.44,3.79,7.23,0,0,0,0,472,65.2,7.26,EV201PA001
188, NAN,28.11,24.15,24.42,3.44,3.79,7.23,0,0,0,0,476,65.3,7.26,EV201PA001
189, NAN,28.11,24.15,24.42,3.44,3.78,7.22,0,0,0,0,476,65.3,7.26,EV201PA001
190, NAN,28.11,24.15,24.42,3.44,3.78,7.22,0,0,0,0,472,65.1,7.25,EV201PA001
191, NAN,28.11,24.15,24.42,3.44,3.78,7.22,0,0,0,0,472,64.9,7.25,EV201PA001
192, NAN,28.11,24.15,24.42,3.44,3.78,7.22,0,0,0,0,472,65.3,7.25,EV201PA001
193, NAN,28.11,24.15,24.42,3.44,3.78,7.22,0,0,0,0,472,65.3,7.24,EV201PA001
194, NAN,28.11,24.15,24.42,3.43,3.79,7.22,0,0,0,0,468,64.9,7.24,EV201PA001
195, NAN,28.11,24.15,24.42,3.43,3.78,7.21,0,0,0,0,476,65.6,7.24,EV201PA001
196, NAN,28.11,24.15,24.42,3.43,3.78,7.21,0,0,0,0,472,65,7.24,EV201PA001
197, NAN,28.11,24.15,24.42,3.43,3.78,7.21,0,0,0,0,472,65.1,7.24,EV201PA001
198, NAN,28.11,24.15,24.42,3.43,3.78,7.21,0,0,0,0,468,64.9,7.24,EV201PA001
199, NAN,28.11,24.15,24.51,3.43,3.78,7.21,0,0,0,0,472,65.1,7.24,EV201PA001
200, NAN,28.11,24.15,24.51,3.43,3.78,7.21,0,0,0,0,468,64.9,7.24,EV201PA001
201, NAN,28.11,24.15,24.51,3.43,3.77,7.2,0,0,0,0,472,65.4,7.24,EV201PA001
202, NAN,28.11,24.15,24.51,3.43,3.77,7.2,0,0,0,0,468,64.9,7.23,EV201PA001
203, NAN,28.11,24.15,24.51,3.43,3.77,7.2,0,0,0,0,472,65.3,7.23,EV201PA001
204, NAN,28.11,24.15,24.51,3.43,3.77,7.2,0,0,0,0,468,64.8,7.23,EV201PA001
205, NAN,28.02,24.15,24.51,3.43,3.77,7.2,0,0,0,0,472,65.4,7.23,EV201PA001
206, NAN,28.02,24.15,24.51,3.43,3.76,7.19,0,0,0,0,468,64.8,7.22,EV201PA001
207, NAN,28.02,24.15,24.51,3.43,3.76,7.19,0,0,0,0,472,65.2,7.22,EV201PA001
208, NAN,28.02,24.15,24.51,3.43,3.76,7.19,0,0,0,0,468,64.9,7.22,EV201PA001
209, NAN,28.02,24.15,24.51,3.42,3.77,7.19,0,0,0,0,472,65.2,7.22,EV201PA001
210, NAN,28.02,24.15,24.51,3.42,3.77,7.19,0,0,0,0,468,64.8,7.22,EV201PA001
211, NAN,28.02,24.15,24.51,3.42,3.76,7.18,0,0,0,0,468,65.1,7.22,EV201PA001
212, NAN,28.02,24.15,24.51,3.42,3.76,7.18,0,0,0,0,468,64.9,7.22,EV201PA001
213, NAN,28.02,24.15,24.51,3.42,3.76,7.18,0,0,0,0,472,65.4,7.21,EV201PA001
214, NAN,28.02,24.15,24.51,3.42,3.76,7.18,0,0,0,0,468,65,7.21,EV201PA001
215, NAN,28.02,24.15,24.51,3.42,3.76,7.18,0,0,0,0,468,64.9,7.21,EV201PA001
216, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,468,65.2,7.2,EV201PA001
217, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,468,65.1,7.2,EV201PA001
218, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,472,65.4,7.2,EV201PA001
219, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,468,64.8,7.2,EV201PA001
220, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,468,65.1,7.2,EV201PA001
221, NAN,28.02,24.15,24.51,3.42,3.75,7.17,0,0,0,0,468,65,7.2,EV201PA001
222, NAN,28.02,24.15,24.51,3.42,3.74,7.17,0,0,0,0,468,65.2,7.2,EV201PA001
223, NAN,28.02,24.15,24.51,3.41,3.75,7.17,0,0,0,0,468,65.1,7.19,EV201PA001
224, NAN,28.02,24.15,24.51,3.41,3.75,7.17,0,0,0,0,466,64.9,7.19,EV201PA001
225, NAN,28.02,24.15,24.51,3.41,3.75,7.17,0,0,0,0,468,65.1,7.19,EV201PA001
226, NAN,28.02,24.15,24.51,3.41,3.75,7.17,0,0,0,0,468,65.2,7.19,EV201PA001
227, NAN,28.02,24.15,24.51,3.41,3.74,7.16,0,0,0,0,468,65.1,7.18,EV201PA001
228, NAN,28.02,24.15,24.51,3.41,3.74,7.16,0,0,0,0,468,65.3,7.18,EV201PA001
229, NAN,28.02,24.15,24.51,3.41,3.74,7.16,0,0,0,0,468,64.9,7.18,EV201PA001
230, NAN,28.02,24.15,24.51,3.41,3.74,7.16,0,0,0,0,466,64.9,7.18,EV201PA001
231, NAN,28.02,24.15,24.6,3.41,3.73,7.15,0,0,0,0,466,65.1,7.18,EV201PA001
232, NAN,28.02,24.15,24.51,3.41,3.73,7.15,0,0,0,0,466,65,7.18,EV201PA001
233, NAN,28.02,24.15,24.51,3.41,3.73,7.15,0,0,0,0,466,65.2,7.17,EV201PA001
234, NAN,28.02,24.15,24.51,3.41,3.73,7.15,0,0,0,0,466,65,7.17,EV201PA001
235, NAN,27.93,24.15,24.51,3.41,3.72,7.14,0,0,0,0,466,65.1,7.17,EV201PA001
236, NAN,27.93,24.15,24.51,3.41,3.72,7.14,0,0,0,0,466,65.1,7.16,EV201PA001
237, NAN,27.93,24.15,24.51,3.4,3.73,7.14,0,0,0,0,468,65.1,7.16,EV201PA001
238, NAN,27.93,24.15,24.51,3.41,3.72,7.14,0,0,0,0,466,65.2,7.16,EV201PA001
239, NAN,27.93,24.15,24.51,3.4,3.73,7.14,0,0,0,0,466,64.8,7.16,EV201PA001
240, NAN,27.93,24.15,24.6,3.4,3.72,7.13,0,0,0,0,468,65.3,7.16,EV201PA001
241, NAN,27.93,24.15,24.6,3.4,3.72,7.13,0,0,0,0,468,65.1,7.16,EV201PA001
242, NAN,27.93,24.15,24.6,3.4,3.72,7.13,0,0,0,0,466,65.1,7.15,EV201PA001
243, NAN,27.93,24.15,24.6,3.4,3.72,7.13,0,0,0,0,466,65.3,7.15,EV201PA001
244, NAN,27.93,24.15,24.6,3.4,3.72,7.13,0,0,0,0,466,65,7.15,EV201PA001
245, NAN,27.93,24.15,24.6,3.4,3.71,7.12,0,0,0,0,466,65.2,7.14,EV201PA001
246, NAN,27.93,24.15,24.6,3.4,3.71,7.12,0,0,0,0,466,65.1,7.14,EV201PA001
247, NAN,27.93,24.15,24.6,3.4,3.71,7.12,0,0,0,0,466,65.2,7.14,EV201PA001
248, NAN,27.93,24.15,24.6,3.4,3.71,7.12,0,0,0,0,462,64.9,7.14,EV201PA001
249, NAN,27.93,24.15,24.6,3.4,3.7,7.11,0,0,0,0,466,65.2,7.14,EV201PA001
250, NAN,27.83,24.15,24.6,3.4,3.7,7.11,0,0,0,0,466,65.1,7.13,EV201PA001
251, NAN,27.83,24.15,24.6,3.4,3.7,7.11,0,0,0,0,466,65.1,7.13,EV201PA001
252, NAN,27.83,24.15,24.6,3.4,3.7,7.11,0,0,0,0,466,65.1,7.13,EV201PA001
253, NAN,27.83,24.15,24.6,3.4,3.7,7.1,0,0,0,0,466,65.3,7.13,EV201PA001
254, NAN,27.83,24.15,24.6,3.4,3.7,7.1,0,0,0,0,462,65,7.12,EV201PA001
255, NAN,27.83,24.15,24.6,3.4,3.7,7.1,0,0,0,0,466,65.4,7.12,EV201PA001
